1 2
1 3
1 4
1 7
1 447
1 448
2 3
2 7
2 422
2 423
2 424
3 7
3 8
3 616
3 617
4 5
4 6
4 447
4 448
4 847
5 6
5 443
5 446
5 847
6 7
6 9
6 847
6 852
7 9
7 852
8 9
8 347
8 616
8 617
8 620
9 347
9 620
9 852
10 11
10 12
10 13
10 15
10 16
10 667
10 1105
11 12
11 13
11 15
11 16
11 511
12 13
12 15
12 16
12 18
12 19
13 15
13 16
13 20
14 15
14 17
14 1110
14 26
14 27
15 16
15 17
16 21
16 23
16 543
17 23
17 27
17 28
18 19
18 509
18 510
18 515
18 548
19 22
20 21
20 23
20 24
21 24
21 543
22 23
22 24
22 25
23 509
23 510
23 531
23 533
23 548
23 27
23 28
24 25
25 509
25 549
26 1110
26 1118
26 27
26 29
27 1110
27 28
28 30
29 32
29 1118
30 31
30 35
31 543
31 35
31 544
32 34
32 541
32 542
33 34
33 562
33 563
33 780
33 1121
33 1122
34 541
34 542
34 562
34 1122
35 541
35 546
35 567
36 38
36 39
36 49
36 50
37 46
38 39
38 789
38 790
38 791
39 40
39 1205
40 791
40 1203
40 1205
41 42
41 43
41 815
41 1136
42 43
42 44
42 767
43 45
43 770
44 767
44 46
45 770
45 47
47 48
47 49
48 49
48 50
48 772
48 785
49 50
50 772
50 785
51 52
51 488
51 711
51 714
52 63
52 64
52 492
52 714
53 54
53 55
53 480
53 481
53 482
54 55
54 56
54 57
54 482
55 62
55 482
55 483
56 57
56 58
56 59
56 888
57 59
57 60
58 59
58 888
58 889
59 60
59 888
60 65
60 66
61 69
61 1045
62 63
62 483
62 491
63 64
63 491
63 492
64 70
64 492
64 720
65 66
65 67
65 70
66 67
66 70
67 68
67 70
67 71
68 69
68 71
68 1051
69 1045
69 1051
70 720
71 725
71 726
72 74
72 660
72 666
72 886
72 887
73 885
73 886
73 1042
74 511
74 660
74 666
74 1042
75 928
75 931
75 1061
76 928
76 930
76 1061
77 923
77 933
78 79
78 80
78 81
78 85
78 405
78 407
79 82
79 83
79 84
79 405
79 407
80 81
80 85
80 136
80 137
81 85
82 83
82 84
82 406
82 1202
83 84
86 87
86 91
86 93
86 94
86 149
86 175
87 93
87 97
87 104
87 149
87 175
88 89
88 91
88 188
88 193
89 90
89 91
89 92
90 92
90 191
90 192
90 201
91 93
91 94
92 95
92 101
93 94
93 115
93 175
94 95
94 97
94 98
94 105
95 97
95 98
95 101
95 105
96 97
96 98
96 122
97 98
97 105
97 115
97 175
98 104
98 105
98 115
98 122
99 100
99 103
99 200
99 202
100 103
100 201
100 202
101 103
101 106
102 107
102 108
102 109
102 204
102 205
103 106
104 121
104 175
104 1210
105 106
105 108
105 111
106 108
106 111
107 108
107 109
107 222
107 223
108 109
108 111
109 110
109 224
110 112
110 120
110 224
111 112
111 113
112 113
112 120
113 116
114 116
114 122
114 143
114 144
115 116
115 117
115 118
115 145
115 225
115 226
115 238
115 239
115 240
116 121
116 143
116 144
116 1210
117 118
117 120
117 143
118 119
118 120
118 408
119 225
119 408
120 121
120 1210
121 145
121 225
121 226
121 235
121 237
121 238
121 1210
122 143
122 145
122 408
122 409
123 124
123 138
123 139
123 353
124 125
124 353
124 375
125 126
125 375
126 132
127 128
127 140
128 140
129 130
129 131
129 373
129 376
130 135
130 137
130 373
130 376
130 382
131 132
131 133
131 374
132 133
132 374
133 134
133 374
134 135
135 137
135 382
136 137
136 380
136 381
136 383
137 382
138 139
138 141
138 368
139 140
139 142
140 142
